11	9	2004	6.80
12	9	2004	0.00
13	9	2004	2.40
14	9	2004	4.00
15	9	2004	0.00
16	9	2004	0.00
17	9	2004	0.00
18	9	2004	0.00
19	9	2004	0.00
20	9	2004	22.20
21	9	2004	33.60
22	9	2004	9.40
23	9	2004	1.60
24	9	2004	0.00
25	9	2004	0.00
26	9	2004	0.00
27	9	2004	0.00
28	9	2004	0.00
29	9	2004	0.20
30	9	2004	0.00
1	10	2004	0.00
2	10	2004	0.00
3	10	2004	0.00
4	10	2004	0.00
5	10	2004	0.00
6	10	2004	0.00
7	10	2004	0.00
8	10	2004	0.00
9	10	2004	3.30
10	10	2004	1.10
11	10	2004	0.00
12	10	2004	0.00
13	10	2004	30.10
14	10	2004	0.00
15	10	2004	0.00
16	10	2004	28.20
17	10	2004	32.60
18	10	2004	0.00
19	10	2004	3.80
20	10	2004	0.00
21	10	2004	0.00
22	10	2004	0.00
23	10	2004	0.00
24	10	2004	14.30
25	10	2004	0.00
26	10	2004	0.00
27	10	2004	1.20
28	10	2004	0.00
29	10	2004	0.00
30	10	2004	0.00
31	10	2004	5.50
1	11	2004	0.00
2	11	2004	0.00
3	11	2004	0.00
4	11	2004	35.00
5	11	2004	4.30
6	11	2004	5.70
7	11	2004	0.00
8	11	2004	0.00
9	11	2004	15.60
10	11	2004	63.00
11	11	2004	0.00
12	11	2004	23.20
13	11	2004	0.30
14	11	2004	0.00
15	11	2004	0.00
16	11	2004	0.60
17	11	2004	0.00
18	11	2004	0.00
19	11	2004	0.00
20	11	2004	0.00
21	11	2004	0.00
22	11	2004	0.00
23	11	2004	0.00
24	11	2004	0.00
25	11	2004	0.00
26	11	2004	0.00
27	11	2004	0.00
28	11	2004	0.00
29	11	2004	0.00
30	11	2004	0.00
1	12	2004	0.00
2	12	2004	0.00
3	12	2004	0.00
4	12	2004	1.00
5	12	2004	0.00
6	12	2004	28.00
7	12	2004	0.00
8	12	2004	0.00
9	12	2004	0.00
10	12	2004	0.00
11	12	2004	0.00
12	12	2004	0.00
13	12	2004	0.00
14	12	2004	0.00
15	12	2004	0.00
16	12	2004	2.40
17	12	2004	0.00
18	12	2004	0.00
19	12	2004	0.00
20	12	2004	30.40
21	12	2004	0.00
22	12	2004	0.00
23	12	2004	0.00
24	12	2004	0.00
25	12	2004	0.40
26	12	2004	0.00
27	12	2004	0.00
28	12	2004	0.00
29	12	2004	0.00
30	12	2004	0.00
31	12	2004	0.00
1	1	2005	0.00
2	1	2005	0.00
3	1	2005	0.00
4	1	2005	6.00
5	1	2005	0.00
6	1	2005	0.00
7	1	2005	0.00
8	1	2005	0.00
9	1	2005	0.00
10	1	2005	8.10
11	1	2005	0.00
12	1	2005	0.00
13	1	2005	0.00
14	1	2005	0.00
15	1	2005	25.40
16	1	2005	10.30
17	1	2005	0.00
18	1	2005	0.00
19	1	2005	0.00
20	1	2005	0.00
21	1	2005	0.00
22	1	2005	0.00
23	1	2005	0.00
24	1	2005	0.00
25	1	2005	0.00
26	1	2005	0.00
27	1	2005	0.00
28	1	2005	0.00
29	1	2005	0.00
30	1	2005	0.00
31	1	2005	0.00
1	2	2005	12.70
2	2	2005	9.00
3	2	2005	13.70
4	2	2005	3.30
5	2	2005	0.00
6	2	2005	0.00
7	2	2005	0.00
8	2	2005	0.00
9	2	2005	0.00
10	2	2005	0.00
11	2	2005	4.80
12	2	2005	0.40
13	2	2005	13.40
14	2	2005	0.00
15	2	2005	0.00
16	2	2005	0.00
17	2	2005	0.00
18	2	2005	0.00
19	2	2005	0.00
20	2	2005	0.00
21	2	2005	0.00
22	2	2005	0.00
23	2	2005	0.00
24	2	2005	0.00
25	2	2005	0.00
26	2	2005	2.10
27	2	2005	0.00
28	2	2005	0.00
1	3	2005	0.00
2	3	2005	0.00
3	3	2005	0.00
4	3	2005	0.00
5	3	2005	0.00
6	3	2005	0.00
7	3	2005	0.00
8	3	2005	0.00
9	3	2005	0.00
10	3	2005	0.00
11	3	2005	0.00
12	3	2005	0.00
13	3	2005	34.00
14	3	2005	1.60
15	3	2005	2.40
16	3	2005	0.00
17	3	2005	0.00
18	3	2005	0.00
19	3	2005	0.00
20	3	2005	0.00
21	3	2005	0.00
22	3	2005	0.70
23	3	2005	12.00
24	3	2005	4.40
25	3	2005	0.00
26	3	2005	0.00
27	3	2005	0.00
28	3	2005	0.00
29	3	2005	0.00
30	3	2005	0.30
31	3	2005	0.00
1	4	2005	27.40
2	4	2005	75.70
3	4	2005	2.40
4	4	2005	0.00
5	4	2005	0.00
6	4	2005	0.70
7	4	2005	0.80
8	4	2005	48.80
9	4	2005	2.20
10	4	2005	8.80
11	4	2005	0.00
12	4	2005	16.80
13	4	2005	36.40
14	4	2005	0.60
15	4	2005	2.50
16	4	2005	0.00
17	4	2005	0.20
18	4	2005	0.00
19	4	2005	8.40
20	4	2005	14.70
21	4	2005	0.00
22	4	2005	0.00
23	4	2005	0.30
24	4	2005	0.00
25	4	2005	29.40
26	4	2005	0.00
27	4	2005	0.00
28	4	2005	0.00
29	4	2005	0.00
30	4	2005	0.00
1	5	2005	0.00
2	5	2005	0.00
3	5	2005	0.00
4	5	2005	0.00
5	5	2005	0.00
6	5	2005	0.00
7	5	2005	31.20
8	5	2005	0.30
9	5	2005	0.00
10	5	2005	8.10
11	5	2005	0.70
12	5	2005	27.60
13	5	2005	20.40
14	5	2005	0.00
15	5	2005	30.40
16	5	2005	2.30
17	5	2005	4.40
18	5	2005	12.80
19	5	2005	12.20
20	5	2005	10.30
21	5	2005	17.60
22	5	2005	0.00
23	5	2005	0.00
24	5	2005	2.40
25	5	2005	0.50
26	5	2005	0.00
27	5	2005	0.00
28	5	2005	0.00
29	5	2005	0.00
30	5	2005	2.50
31	5	2005	0.00
1	6	2005	0.00
2	6	2005	0.00
3	6	2005	0.00
4	6	2005	0.00
5	6	2005	0.00
6	6	2005	0.00
7	6	2005	0.00
8	6	2005	0.00
9	6	2005	0.00
10	6	2005	3.00
11	6	2005	6.40
12	6	2005	11.70
13	6	2005	7.50
14	6	2005	37.00
15	6	2005	0.60
16	6	2005	9.00
17	6	2005	0.60
18	6	2005	0.00
19	6	2005	0.20
20	6	2005	1.80
21	6	2005	0.00
22	6	2005	0.00
23	6	2005	0.00
24	6	2005	0.00
25	6	2005	0.30
26	6	2005	27.80
27	6	2005	0.60
28	6	2005	0.00
29	6	2005	0.00
30	6	2005	0.00
1	7	2005	0.00
2	7	2005	0.00
3	7	2005	0.00
4	7	2005	3.30
5	7	2005	9.60
6	7	2005	0.00
7	7	2005	0.00
8	7	2005	0.00
9	7	2005	0.00
10	7	2005	0.00
11	7	2005	0.00
12	7	2005	0.00
13	7	2005	0.00
14	7	2005	0.00
15	7	2005	0.00
16	7	2005	11.80
17	7	2005	11.60
18	7	2005	0.50
19	7	2005	0.00
20	7	2005	0.00
21	7	2005	2.40
22	7	2005	17.00
23	7	2005	0.00
24	7	2005	0.00
25	7	2005	0.00
26	7	2005	0.00
27	7	2005	0.00
28	7	2005	0.00
29	7	2005	0.00
30	7	2005	0.00
31	7	2005	0.00
1	8	2005	0.00
2	8	2005	0.00
3	8	2005	0.00
4	8	2005	0.00
5	8	2005	0.00
6	8	2005	0.00
7	8	2005	0.00
8	8	2005	6.30
9	8	2005	3.00
10	8	2005	0.00
11	8	2005	0.00
12	8	2005	0.00
13	8	2005	0.00
14	8	2005	0.00
15	8	2005	0.00
16	8	2005	0.00
17	8	2005	0.00
18	8	2005	3.50
19	8	2005	0.00
20	8	2005	0.00
21	8	2005	19.00
22	8	2005	11.70
23	8	2005	1.20
24	8	2005	16.60
25	8	2005	0.00
26	8	2005	0.00
27	8	2005	0.00
28	8	2005	1.50
29	8	2005	0.40
30	8	2005	15.60
31	8	2005	2.30
1	9	2005	7.40
2	9	2005	10.00
3	9	2005	0.00
4	9	2005	1.90
5	9	2005	0.00
6	9	2005	0.00
7	9	2005	0.00
8	9	2005	0.00
9	9	2005	0.40
10	9	2005	14.00
11	9	2005	91.10
12	9	2005	0.00
13	9	2005	0.00
14	9	2005	3.50
15	9	2005	17.90
16	9	2005	0.00
17	9	2005	0.00
18	9	2005	3.40
19	9	2005	0.90
20	9	2005	0.00
21	9	2005	0.00
22	9	2005	0.00
23	9	2005	0.00
24	9	2005	56.00
25	9	2005	1.40
26	9	2005	0.00
27	9	2005	0.00
28	9	2005	0.00
29	9	2005	0.00
30	9	2005	4.60
1	10	2005	34.30
2	10	2005	0.00
3	10	2005	0.10
4	10	2005	78.00
5	10	2005	51.00
6	10	2005	0.00
7	10	2005	1.50
8	10	2005	7.70
9	10	2005	0.00
10	10	2005	0.00
11	10	2005	0.00
12	10	2005	0.00
13	10	2005	0.00
14	10	2005	52.60
15	10	2005	2.70
16	10	2005	20.50
17	10	2005	4.90
18	10	2005	0.70
19	10	2005	0.00
20	10	2005	0.00
21	10	2005	0.00
22	10	2005	15.80
23	10	2005	0.00
24	10	2005	0.00
25	10	2005	3.40
26	10	2005	0.00
27	10	2005	0.30
28	10	2005	10.80
29	10	2005	0.00
30	10	2005	0.00
31	10	2005	0.00
1	11	2005	0.00
2	11	2005	0.00
3	11	2005	0.00
4	11	2005	0.00
5	11	2005	2.00
6	11	2005	17.60
7	11	2005	13.80
8	11	2005	0.00
9	11	2005	0.00
10	11	2005	0.00
11	11	2005	0.00
12	11	2005	0.00
13	11	2005	0.00
14	11	2005	0.00
15	11	2005	0.00
16	11	2005	0.00
17	11	2005	3.50
18	11	2005	0.10
19	11	2005	0.00
20	11	2005	0.00
21	11	2005	0.00
22	11	2005	0.00
23	11	2005	0.60
24	11	2005	19.60
25	11	2005	0.00
26	11	2005	0.00
27	11	2005	0.00
28	11	2005	0.00
29	11	2005	0.00
30	11	2005	0.00
1	12	2005	0.30
2	12	2005	0.00
3	12	2005	0.00
4	12	2005	0.00
5	12	2005	74.60
6	12	2005	8.10
7	12	2005	0.00
8	12	2005	0.00
9	12	2005	0.00
10	12	2005	1.20
11	12	2005	0.00
12	12	2005	0.00
13	12	2005	0.00
14	12	2005	0.00
15	12	2005	0.00
16	12	2005	0.00
17	12	2005	1.40
18	12	2005	0.00
19	12	2005	0.00
20	12	2005	0.00
21	12	2005	0.00
22	12	2005	0.00
23	12	2005	1.00
24	12	2005	13.80
25	12	2005	0.00
26	12	2005	0.00
27	12	2005	0.00
28	12	2005	0.00
29	12	2005	0.60
30	12	2005	0.20
31	12	2005	0.70
1	1	2006	17.40
2	1	2006	0.00
3	1	2006	0.00
4	1	2006	0.00
5	1	2006	0.00
6	1	2006	0.00
7	1	2006	0.00
8	1	2006	0.00
9	1	2006	30.00
10	1	2006	3.40
11	1	2006	13.80
12	1	2006	0.00
13	1	2006	17.20
14	1	2006	17.90
15	1	2006	0.00
16	1	2006	0.00
17	1	2006	0.20
18	1	2006	27.40
19	1	2006	0.00
20	1	2006	5.60
21	1	2006	0.80
22	1	2006	6.00
23	1	2006	14.50
24	1	2006	7.00
25	1	2006	21.30
26	1	2006	15.20
27	1	2006	0.00
28	1	2006	0.00
29	1	2006	0.00
30	1	2006	0.00
31	1	2006	0.00
1	2	2006	0.00
2	2	2006	0.00
3	2	2006	0.00
4	2	2006	0.40
5	2	2006	0.00
6	2	2006	0.30
7	2	2006	2.50
8	2	2006	0.00
9	2	2006	0.00
10	2	2006	0.00
11	2	2006	0.00
12	2	2006	0.00
13	2	2006	0.00
14	2	2006	0.00
15	2	2006	0.00
16	2	2006	0.00
17	2	2006	3.30
18	2	2006	0.00
19	2	2006	0.00
20	2	2006	0.00
21	2	2006	23.00
22	2	2006	0.40
23	2	2006	0.00
24	2	2006	10.90
25	2	2006	4.40
26	2	2006	0.30
27	2	2006	0.00
28	2	2006	0.00
1	3	2006	0.00
2	3	2006	0.00
3	3	2006	0.00
4	3	2006	15.00
5	3	2006	0.00
6	3	2006	0.00
7	3	2006	0.00
8	3	2006	0.00
9	3	2006	14.00
10	3	2006	0.00
11	3	2006	0.00
12	3	2006	0.00
13	3	2006	0.00
14	3	2006	0.00
15	3	2006	0.00
16	3	2006	0.00
17	3	2006	0.00
18	3	2006	1.10
19	3	2006	0.00
20	3	2006	1.80
21	3	2006	0.00
22	3	2006	0.00
23	3	2006	31.40
24	3	2006	13.00
25	3	2006	0.00
26	3	2006	0.00
27	3	2006	0.00
28	3	2006	3.30
29	3	2006	0.60
30	3	2006	0.00
31	3	2006	0.00
1	4	2006	0.00
2	4	2006	0.00
3	4	2006	0.00
4	4	2006	0.00
5	4	2006	0.00
6	4	2006	3.80
7	4	2006	0.00
8	4	2006	0.00
9	4	2006	10.20
10	4	2006	0.30
11	4	2006	0.20
12	4	2006	0.00
13	4	2006	0.00
14	4	2006	0.00
15	4	2006	14.80
16	4	2006	4.80
17	4	2006	0.00
18	4	2006	0.00
19	4	2006	0.00
20	4	2006	0.00
21	4	2006	19.20
22	4	2006	0.40
23	4	2006	0.00
24	4	2006	0.00
25	4	2006	0.00
26	4	2006	14.90
27	4	2006	0.00
28	4	2006	0.00
29	4	2006	0.00
30	4	2006	0.00
1	5	2006	0.00
2	5	2006	0.00
3	5	2006	0.00
4	5	2006	0.00
5	5	2006	0.00
6	5	2006	0.00
7	5	2006	0.00
8	5	2006	0.00
9	5	2006	0.00
10	5	2006	0.00
11	5	2006	0.00
12	5	2006	0.00
13	5	2006	0.00
14	5	2006	0.00
15	5	2006	0.00
16	5	2006	0.00
17	5	2006	0.00
18	5	2006	0.00
19	5	2006	8.60
20	5	2006	47.20
21	5	2006	0.20
22	5	2006	0.00
23	5	2006	0.00
24	5	2006	0.00
25	5	2006	0.00
26	5	2006	0.00
27	5	2006	0.00
28	5	2006	8.20
29	5	2006	0.80
30	5	2006	15.40
31	5	2006	1.30
1	6	2006	0.00
2	6	2006	1.20
3	6	2006	0.00
4	6	2006	3.00
5	6	2006	0.00
6	6	2006	0.00
7	6	2006	0.00
8	6	2006	0.00
9	6	2006	0.00
10	6	2006	4.80
11	6	2006	0.00
12	6	2006	0.00
13	6	2006	0.00
14	6	2006	0.00
15	6	2006	0.00
16	6	2006	7.70
17	6	2006	0.00
18	6	2006	0.10
19	6	2006	0.00
20	6	2006	0.00
21	6	2006	23.10
22	6	2006	7.20
23	6	2006	0.00
24	6	2006	0.00
25	6	2006	0.00
26	6	2006	30.70
27	6	2006	0.00
28	6	2006	0.00
29	6	2006	0.00
30	6	2006	0.00
1	7	2006	0.00
2	7	2006	0.00
3	7	2006	0.00
4	7	2006	0.00
5	7	2006	0.00
6	7	2006	0.20
7	7	2006	0.00
8	7	2006	0.00
9	7	2006	1.30
10	7	2006	0.00
11	7	2006	0.00
12	7	2006	0.00
13	7	2006	0.00
14	7	2006	7.80
15	7	2006	21.40
16	7	2006	5.20
17	7	2006	6.40
18	7	2006	0.00
19	7	2006	0.00
20	7	2006	0.00
21	7	2006	0.00
22	7	2006	0.00
23	7	2006	0.00
24	7	2006	4.90
25	7	2006	1.10
26	7	2006	27.40
27	7	2006	30.20
28	7	2006	0.30
29	7	2006	0.00
30	7	2006	0.00
31	7	2006	0.00
1	8	2006	0.00
2	8	2006	0.00
3	8	2006	0.00
4	8	2006	0.00
5	8	2006	0.00
6	8	2006	7.60
7	8	2006	0.00
8	8	2006	0.00
9	8	2006	0.00
10	8	2006	32.00
11	8	2006	3.30
12	8	2006	2.70
13	8	2006	0.00
14	8	2006	0.00
15	8	2006	6.50
16	8	2006	13.80
17	8	2006	0.20
18	8	2006	1.20
19	8	2006	0.00
20	8	2006	0.00
21	8	2006	0.00
22	8	2006	0.00
23	8	2006	0.00
24	8	2006	0.00
25	8	2006	0.00
26	8	2006	2.10
27	8	2006	3.80
28	8	2006	0.00
29	8	2006	0.00
30	8	2006	0.00
31	8	2006	2.40
1	9	2006	0.00
2	9	2006	18.20
3	9	2006	0.90
4	9	2006	0.00
5	9	2006	0.10
6	9	2006	0.00
7	9	2006	0.00
8	9	2006	0.00
9	9	2006	39.60
10	9	2006	0.00
11	9	2006	0.00
12	9	2006	0.00
13	9	2006	14.40
14	9	2006	4.40
15	9	2006	65.40
16	9	2006	0.00
17	9	2006	0.00
18	9	2006	0.00
19	9	2006	0.00
20	9	2006	0.00
21	9	2006	8.90
22	9	2006	0.00
23	9	2006	0.00
24	9	2006	0.00
25	9	2006	0.00
26	9	2006	0.00
27	9	2006	0.00
28	9	2006	2.30
29	9	2006	0.00
30	9	2006	0.00
1	10	2006	0.00
2	10	2006	0.00
3	10	2006	0.00
4	10	2006	0.50
5	10	2006	39.00
6	10	2006	11.00
7	10	2006	0.00
8	10	2006	0.00
9	10	2006	0.00
10	10	2006	0.00
11	10	2006	27.00
12	10	2006	0.00
13	10	2006	0.00
14	10	2006	0.00
15	10	2006	105.90
16	10	2006	15.20
17	10	2006	0.00
18	10	2006	0.00
19	10	2006	0.00
20	10	2006	0.00
21	10	2006	0.00
22	10	2006	0.00
23	10	2006	0.00
24	10	2006	0.00
25	10	2006	0.00
26	10	2006	1.80
27	10	2006	0.00
28	10	2006	0.00
29	10	2006	0.00
30	10	2006	8.20
31	10	2006	0.30
1	11	2006	1.90
2	11	2006	0.00
3	11	2006	0.00
4	11	2006	0.00
5	11	2006	0.00
6	11	2006	43.80
7	11	2006	1.60
8	11	2006	0.00
9	11	2006	0.00
10	11	2006	0.00
11	11	2006	0.00
12	11	2006	0.00
13	11	2006	0.00
14	11	2006	0.00
15	11	2006	0.00
16	11	2006	0.00
17	11	2006	14.60
18	11	2006	35.30
19	11	2006	9.20
20	11	2006	0.20
21	11	2006	0.00
22	11	2006	0.00
23	11	2006	0.00
24	11	2006	0.00
25	11	2006	22.80
26	11	2006	5.20
27	11	2006	0.00
28	11	2006	0.00
29	11	2006	0.00
30	11	2006	0.00
1	12	2006	0.00
2	12	2006	0.00
3	12	2006	0.00
4	12	2006	0.00
5	12	2006	0.00
6	12	2006	1.10
7	12	2006	0.00
8	12	2006	0.00
9	12	2006	0.00
10	12	2006	0.00
11	12	2006	0.00
12	12	2006	0.00
13	12	2006	0.00
14	12	2006	0.00
15	12	2006	8.60
16	12	2006	0.00
17	12	2006	0.00
18	12	2006	10.60
19	12	2006	0.80
20	12	2006	0.00
21	12	2006	17.40
22	12	2006	0.00
23	12	2006	0.00
24	12	2006	3.30
25	12	2006	0.00
26	12	2006	25.00
27	12	2006	0.00
28	12	2006	0.00
29	12	2006	0.00
30	12	2006	0.00
31	12	2006	17.40
1	1	2007	0.00
2	1	2007	0.00
3	1	2007	14.20
4	1	2007	19.20
5	1	2007	0.70
6	1	2007	0.70
7	1	2007	0.00
8	1	2007	0.00
9	1	2007	0.00
10	1	2007	0.00
11	1	2007	36.40
12	1	2007	32.00
13	1	2007	0.00
14	1	2007	0.00
15	1	2007	0.00
16	1	2007	0.00
17	1	2007	0.00
18	1	2007	21.40
19	1	2007	0.00
20	1	2007	8.70
21	1	2007	4.80
22	1	2007	0.00
23	1	2007	0.00
24	1	2007	0.00
25	1	2007	0.00
26	1	2007	13.40
27	1	2007	1.40
28	1	2007	0.00
29	1	2007	11.00
30	1	2007	0.00
31	1	2007	0.00
1	2	2007	0.00
2	2	2007	0.00
3	2	2007	0.00
4	2	2007	0.00
5	2	2007	1.30
6	2	2007	1.80
7	2	2007	10.00
8	2	2007	0.00
9	2	2007	0.00
10	2	2007	0.00
11	2	2007	0.30
12	2	2007	0.00
13	2	2007	0.00
14	2	2007	0.00
15	2	2007	0.20
16	2	2007	0.00
17	2	2007	2.50
18	2	2007	14.30
19	2	2007	0.00
20	2	2007	0.00
21	2	2007	0.00
22	2	2007	0.00
23	2	2007	11.30
24	2	2007	64.20
25	2	2007	39.30
26	2	2007	0.00
27	2	2007	0.00
28	2	2007	0.00
1	3	2007	27.80
2	3	2007	28.20
3	3	2007	6.70
4	3	2007	1.30
5	3	2007	0.00
6	3	2007	0.00
7	3	2007	35.40
8	3	2007	0.00
9	3	2007	0.00
10	3	2007	42.60
11	3	2007	0.00
12	3	2007	0.20
13	3	2007	0.00
14	3	2007	0.00
15	3	2007	0.00
16	3	2007	0.00
17	3	2007	0.00
18	3	2007	0.30
19	3	2007	0.00
20	3	2007	1.60
21	3	2007	0.00
22	3	2007	0.00
23	3	2007	0.00
24	3	2007	0.00
25	3	2007	0.00
26	3	2007	0.50
27	3	2007	29.00
28	3	2007	0.00
29	3	2007	0.00
30	3	2007	0.00
31	3	2007	0.00
1	4	2007	3.70
2	4	2007	0.00
3	4	2007	0.00
4	4	2007	0.00
5	4	2007	0.00
6	4	2007	0.00
7	4	2007	0.00
8	4	2007	47.30
9	4	2007	3.30
10	4	2007	0.20
11	4	2007	0.00
12	4	2007	2.70
13	4	2007	0.00
14	4	2007	0.00
15	4	2007	12.70
16	4	2007	0.00
17	4	2007	0.00
18	4	2007	0.00
19	4	2007	0.00
20	4	2007	0.00
21	4	2007	0.00
22	4	2007	0.00
23	4	2007	0.00
24	4	2007	1.00
25	4	2007	23.20
26	4	2007	27.60
27	4	2007	0.00
28	4	2007	0.00
29	4	2007	0.00
30	4	2007	0.30
1	5	2007	0.00
2	5	2007	30.00
3	5	2007	0.20
4	5	2007	0.00
5	5	2007	0.00
6	5	2007	0.00
7	5	2007	11.40
8	5	2007	0.00
9	5	2007	0.00
10	5	2007	0.00
11	5	2007	0.20
12	5	2007	0.00
13	5	2007	0.00
14	5	2007	13.00
15	5	2007	0.00
16	5	2007	35.80
17	5	2007	3.50
18	5	2007	0.00
19	5	2007	0.00
20	5	2007	0.00
21	5	2007	1.40
22	5	2007	1.50
23	5	2007	5.80
24	5	2007	0.00
25	5	2007	0.00
26	5	2007	0.00
27	5	2007	0.00
28	5	2007	0.00
29	5	2007	0.00
30	5	2007	0.00
31	5	2007	0.00
1	6	2007	0.00
2	6	2007	0.00
3	6	2007	0.00
4	6	2007	0.00
5	6	2007	0.00
6	6	2007	0.00
7	6	2007	0.00
8	6	2007	0.00
9	6	2007	0.00
10	6	2007	60.30
11	6	2007	22.20
12	6	2007	0.50
13	6	2007	0.50
14	6	2007	2.80
15	6	2007	11.40
16	6	2007	12.00
17	6	2007	0.00
18	6	2007	0.00
19	6	2007	0.70
20	6	2007	0.00
21	6	2007	0.00
22	6	2007	0.00
23	6	2007	0.00
24	6	2007	2.00
25	6	2007	0.00
26	6	2007	0.90
27	6	2007	16.80
28	6	2007	1.50
29	6	2007	0.00
30	6	2007	0.00
1	7	2007	0.00
2	7	2007	0.00
3	7	2007	0.20
4	7	2007	0.00
5	7	2007	0.00
6	7	2007	0.00
7	7	2007	0.00
8	7	2007	18.80
9	7	2007	1.20
10	7	2007	8.20
11	7	2007	3.40
12	7	2007	0.00
13	7	2007	1.00
14	7	2007	0.00
15	7	2007	0.00
16	7	2007	0.00
17	7	2007	0.00
18	7	2007	0.20
19	7	2007	0.00
20	7	2007	0.00
21	7	2007	0.00
22	7	2007	29.60
23	7	2007	13.00
24	7	2007	0.00
25	7	2007	0.00
26	7	2007	0.00
27	7	2007	0.00
28	7	2007	0.00
29	7	2007	0.00
30	7	2007	0.00
31	7	2007	0.00
1	8	2007	0.00
2	8	2007	6.40
3	8	2007	17.40
4	8	2007	14.60
5	8	2007	9.20
6	8	2007	0.00
7	8	2007	5.60
8	8	2007	0.00
9	8	2007	0.00
10	8	2007	0.00
11	8	2007	6.40
12	8	2007	0.00
13	8	2007	0.00
14	8	2007	0.00
15	8	2007	0.00
16	8	2007	0.00
17	8	2007	2.00
18	8	2007	12.50
19	8	2007	1.30
20	8	2007	5.30
21	8	2007	0.00
22	8	2007	0.00
23	8	2007	0.00
24	8	2007	0.00
25	8	2007	23.20
26	8	2007	0.90
27	8	2007	1.00
28	8	2007	0.00
29	8	2007	0.00
30	8	2007	0.00
31	8	2007	7.00
1	9	2007	0.00
2	9	2007	1.00
3	9	2007	0.00
4	9	2007	0.00
5	9	2007	0.00
6	9	2007	0.80
7	9	2007	0.00
8	9	2007	0.00
9	9	2007	0.00
10	9	2007	0.00
11	9	2007	0.00
12	9	2007	0.00
13	9	2007	0.00
14	9	2007	0.00
15	9	2007	2.70
16	9	2007	2.10
17	9	2007	0.00
18	9	2007	38.00
19	9	2007	20.40
20	9	2007	0.20
21	9	2007	18.90
22	9	2007	12.90
23	9	2007	95.70
24	9	2007	15.40
25	9	2007	0.00
26	9	2007	0.00
27	9	2007	3.70
28	9	2007	0.00
29	9	2007	0.00
30	9	2007	0.00
1	10	2007	0.00
2	10	2007	0.00
3	10	2007	0.00
4	10	2007	1.00
5	10	2007	0.00
6	10	2007	0.00
7	10	2007	2.70
8	10	2007	0.00
9	10	2007	0.00
10	10	2007	1.10
11	10	2007	5.90
12	10	2007	8.60
13	10	2007	6.70
14	10	2007	0.00
15	10	2007	0.00
16	10	2007	11.10
17	10	2007	0.50
18	10	2007	0.00
19	10	2007	0.00
20	10	2007	0.00
21	10	2007	3.00
22	10	2007	0.00
23	10	2007	0.00
24	10	2007	0.00
25	10	2007	0.00
26	10	2007	0.00
27	10	2007	0.00
28	10	2007	0.00
29	10	2007	56.20
30	10	2007	15.00
31	10	2007	1.00
1	11	2007	56.80
2	11	2007	1.80
3	11	2007	0.00
4	11	2007	5.00
5	11	2007	0.00
6	11	2007	0.00
7	11	2007	0.00
8	11	2007	0.00
9	11	2007	0.00
10	11	2007	0.00
11	11	2007	0.00
12	11	2007	0.00
13	11	2007	0.00
14	11	2007	16.40
15	11	2007	0.00
16	11	2007	0.00
17	11	2007	0.00
18	11	2007	19.10
19	11	2007	0.90
20	11	2007	0.00
21	11	2007	0.00
22	11	2007	0.00
23	11	2007	0.00
24	11	2007	1.00
25	11	2007	4.00
26	11	2007	0.00
27	11	2007	0.00
28	11	2007	0.00
29	11	2007	0.00
30	11	2007	0.00
1	12	2007	0.00
2	12	2007	0.00
3	12	2007	0.00
4	12	2007	0.00
5	12	2007	10.00
6	12	2007	0.00
7	12	2007	0.00
8	12	2007	0.00
9	12	2007	0.00
10	12	2007	0.00
11	12	2007	35.90
12	12	2007	0.00
13	12	2007	0.00
14	12	2007	0.00
15	12	2007	0.00
16	12	2007	0.00
17	12	2007	0.00
18	12	2007	0.00
19	12	2007	0.00
20	12	2007	0.00
21	12	2007	0.00
22	12	2007	0.00
23	12	2007	7.00
24	12	2007	0.00
25	12	2007	11.60
26	12	2007	0.00
27	12	2007	14.40
28	12	2007	0.00
29	12	2007	2.20
30	12	2007	34.20
31	12	2007	86.80
1	1	2008	0.00
2	1	2008	0.00
3	1	2008	0.00
4	1	2008	4.00
5	1	2008	0.00
6	1	2008	0.00
7	1	2008	0.00
8	1	2008	0.00
9	1	2008	0.00
10	1	2008	0.00
11	1	2008	18.00
12	1	2008	2.40
13	1	2008	0.00
14	1	2008	0.00
15	1	2008	0.00
16	1	2008	0.00
17	1	2008	24.80
18	1	2008	0.00
19	1	2008	33.00
20	1	2008	0.00
21	1	2008	0.00
22	1	2008	0.00
23	1	2008	0.00
24	1	2008	0.00
25	1	2008	0.00
26	1	2008	0.00
27	1	2008	0.00
28	1	2008	0.00
29	1	2008	12.80
30	1	2008	0.30
31	1	2008	0.40
1	2	2008	0.00
2	2	2008	0.00
3	2	2008	10.60
4	2	2008	0.00
5	2	2008	0.00
6	2	2008	0.00
7	2	2008	0.00
8	2	2008	0.00
9	2	2008	1.40
10	2	2008	8.50
11	2	2008	0.30
12	2	2008	12.80
13	2	2008	10.60
14	2	2008	0.00
15	2	2008	0.00
16	2	2008	9.20
17	2	2008	0.00
18	2	2008	0.00
19	2	2008	0.00
20	2	2008	0.00
21	2	2008	0.00
22	2	2008	0.00
23	2	2008	0.00
24	2	2008	0.00
25	2	2008	0.00
26	2	2008	0.00
27	2	2008	0.00
28	2	2008	6.90
29	2	2008	67.00
1	3	2008	2.30
2	3	2008	50.60
3	3	2008	4.80
4	3	2008	3.20
5	3	2008	3.80
